Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-11-14 22:38:34,1492,1748
2020-11-15 09:08:34,1497,1748
2020-11-15 09:20:34,1497,1748
2020-11-15 09:29:34,1497,1748
2020-11-15 09:38:34,1496,1748
2020-11-15 09:59:34,1495,1748
2020-11-15 10:08:34,1495,1748
2020-11-15 10:29:34,1495,1748
2020-11-15 10:38:34,1495,1748
2020-11-15 10:59:34,1495,1748
2020-11-15 11:08:34,1495,1748
2020-11-15 11:20:34,1495,1748
2020-11-15 11:38:34,1494,1748
2020-11-15 11:59:34,1493,1748
2020-11-15 12:08:34,1493,1748
2020-11-15 12:29:34,1494,1748
2020-11-15 12:38:34,1494,1748
2020-11-15 12:59:34,1495,1748
2020-11-15 13:20:34,1494,1748
2020-11-15 13:29:34,1495,1748
2020-11-15 13:38:34,1495,1748
2020-11-15 13:59:34,1496,1748
2020-11-15 14:08:34,1496,1748
2020-11-15 14:29:34,1494,1748
2020-11-15 14:38:34,1495,1748
2020-11-15 14:59:34,1493,1748
2020-11-15 15:08:34,1494,1748
2020-11-15 15:20:34,1494,1748
2020-11-15 15:38:34,1494,1748
2020-11-15 15:59:34,1493,1748
2020-11-15 16:08:34,1493,1748
2020-11-15 16:29:34,1491,1748
2020-11-15 16:38:34,1491,1748
2020-11-15 17:08:34,1496,1748
2020-11-15 17:29:34,1496,1748
2020-11-15 17:38:34,1496,1748
2020-11-15 17:59:34,1495,1748
2020-11-15 18:08:34,1495,1748
2020-11-15 18:29:34,1496,1748
2020-11-15 18:38:34,1496,1748
2020-11-15 18:59:34,1496,1748
2020-11-15 19:08:34,1496,1748
2020-11-15 19:29:34,1496,1748
2020-11-15 19:38:34,1496,1748
2020-11-15 19:59:34,1496,1748
2020-11-15 20:08:34,1496,1748
2020-11-15 20:29:34,1496,1748
2020-11-15 20:38:34,1495,1748
2020-11-15 20:59:34,1495,1748
2020-11-15 21:08:34,1494,1748
2020-11-15 21:29:34,1494,1748
2020-11-15 21:38:34,1494,1748
2020-11-15 21:59:34,1492,1748
2020-11-15 22:08:34,1493,1748
2020-11-15 22:29:34,1493,1748
2020-11-15 22:38:34,1493,1748
2020-11-15 22:59:34,1494,1748
2020-11-15 23:08:34,1494,1748
2020-11-15 23:29:34,1494,1748
2020-11-15 23:38:34,1494,1748
2020-11-15 23:59:34,1494,1748
2020-11-16 00:08:34,1494,1748
2020-11-16 00:29:34,1494,1748
2020-11-16 00:38:34,1494,1748
2020-11-16 01:20:34,1494,1748
2020-11-16 01:50:34,1494,1748
2020-11-16 02:20:34,1494,1748
2020-11-16 02:29:34,1494,1748
2020-11-16 02:38:34,1494,1748
2020-11-16 02:59:34,1494,1748
2020-11-16 03:20:34,1494,1748
2020-11-16 03:29:34,1494,1748
2020-11-16 03:38:34,1494,1748
2020-11-16 03:59:34,1494,1748
2020-11-16 04:08:34,1494,1748
2020-11-16 04:29:34,1494,1748
2020-11-16 04:38:34,1493,1748
2020-11-16 04:59:34,1493,1748
2020-11-16 05:20:34,1492,1748
2020-11-16 05:29:34,1492,1748
2020-11-16 05:38:34,1487,1748
2020-11-16 05:59:34,1451,1748
2020-11-16 06:08:34,1425,1748
2020-11-16 06:29:34,1380,1748
2020-11-16 06:38:34,1357,1748
2020-11-16 06:59:34,1318,1748
2020-11-16 07:20:34,1277,1748
2020-11-16 07:29:34,1257,1748
2020-11-16 07:38:34,1239,1748
2020-11-16 07:59:34,1198,1748
2020-11-16 08:08:34,1180,1748
2020-11-16 08:29:34,1141,1748
2020-11-16 08:38:34,1131,1748
2020-11-16 08:59:34,1102,1748
2020-11-16 09:20:34,1086,1748
2020-11-16 09:29:34,1078,1748
2020-11-16 09:38:34,1072,1748
2020-11-16 09:59:34,1065,1748
2020-11-16 10:08:34,1065,1748
2020-11-16 10:29:34,1060,1748
2020-11-16 10:38:34,1058,1748
2020-11-16 10:59:34,1056,1748
2020-11-16 11:08:34,1056,1748
2020-11-16 11:29:34,1056,1748
