Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-11-14 22:38:34,154,266
2020-11-15 09:08:34,154,266
2020-11-15 09:20:34,154,266
2020-11-15 09:29:34,156,266
2020-11-15 09:38:34,156,266
2020-11-15 09:59:34,157,266
2020-11-15 10:08:34,158,266
2020-11-15 10:29:34,158,266
2020-11-15 10:38:34,159,266
2020-11-15 10:59:34,158,266
2020-11-15 11:08:34,158,266
2020-11-15 11:20:34,158,266
2020-11-15 11:38:34,159,266
2020-11-15 11:59:34,158,266
2020-11-15 12:08:34,158,266
2020-11-15 12:29:34,158,266
2020-11-15 12:38:34,158,266
2020-11-15 12:59:34,158,266
2020-11-15 13:20:34,159,266
2020-11-15 13:29:34,159,266
2020-11-15 13:38:34,158,266
2020-11-15 13:59:34,159,266
2020-11-15 14:08:34,158,266
2020-11-15 14:29:34,157,266
2020-11-15 14:38:34,157,266
2020-11-15 14:59:34,157,266
2020-11-15 15:08:34,156,266
2020-11-15 15:20:34,156,266
2020-11-15 15:38:34,159,266
2020-11-15 15:59:34,161,266
2020-11-15 16:08:34,162,266
2020-11-15 16:29:34,159,266
2020-11-15 16:38:34,159,266
2020-11-15 17:08:34,158,266
2020-11-15 17:29:34,154,266
2020-11-15 17:38:34,154,266
2020-11-15 17:59:34,149,266
2020-11-15 18:08:34,151,266
2020-11-15 18:29:34,147,266
2020-11-15 18:38:34,148,266
2020-11-15 18:59:34,148,266
2020-11-15 19:08:34,148,266
2020-11-15 19:29:34,147,266
2020-11-15 19:38:34,147,266
2020-11-15 19:59:34,148,266
2020-11-15 20:08:34,148,266
2020-11-15 20:29:34,147,266
2020-11-15 20:38:34,148,266
2020-11-15 20:59:34,147,266
2020-11-15 21:08:34,147,266
2020-11-15 21:29:34,149,266
2020-11-15 21:38:34,150,266
2020-11-15 21:59:34,149,266
2020-11-15 22:08:34,151,266
2020-11-15 22:29:34,152,266
2020-11-15 22:38:34,150,266
2020-11-15 22:59:34,151,266
2020-11-15 23:08:34,150,266
2020-11-15 23:29:34,150,266
2020-11-15 23:38:34,149,266
2020-11-15 23:59:34,149,266
2020-11-16 00:08:34,149,266
2020-11-16 00:29:34,150,266
2020-11-16 00:38:34,150,266
2020-11-16 01:20:34,151,266
2020-11-16 01:50:34,151,266
2020-11-16 02:20:34,151,266
2020-11-16 02:29:34,151,266
2020-11-16 02:38:34,151,266
2020-11-16 02:59:34,151,266
2020-11-16 03:20:34,151,266
2020-11-16 03:29:34,151,266
2020-11-16 03:38:34,152,266
2020-11-16 03:59:34,151,266
2020-11-16 04:08:34,150,266
2020-11-16 04:29:34,150,266
2020-11-16 04:38:34,149,266
2020-11-16 04:59:34,149,266
2020-11-16 05:20:34,148,266
2020-11-16 05:29:34,148,266
2020-11-16 05:38:34,149,266
2020-11-16 05:59:34,147,266
2020-11-16 06:08:34,145,266
2020-11-16 06:29:34,142,266
2020-11-16 06:38:34,138,266
2020-11-16 06:59:34,132,266
2020-11-16 07:20:34,125,266
2020-11-16 07:29:34,121,266
2020-11-16 07:38:34,116,266
2020-11-16 07:59:34,110,266
2020-11-16 08:08:34,104,266
2020-11-16 08:29:34,97,266
2020-11-16 08:38:34,96,266
2020-11-16 08:59:34,87,266
2020-11-16 09:20:34,80,266
2020-11-16 09:29:34,77,266
2020-11-16 09:38:34,78,266
2020-11-16 09:59:34,74,266
2020-11-16 10:08:34,73,266
2020-11-16 10:29:34,71,266
2020-11-16 10:38:34,71,266
2020-11-16 10:59:34,72,266
2020-11-16 11:08:34,74,266
2020-11-16 11:29:34,70,266
2020-11-16 11:38:34,70,266
2020-11-16 11:59:34,68,266
2020-11-16 12:08:34,70,266
2020-11-16 12:29:34,72,266
2020-11-16 12:38:34,73,266
2020-11-16 13:08:34,77,266
2020-11-16 13:20:34,79,266
2020-11-16 13:29:34,83,266
2020-11-16 13:38:34,83,266
2020-11-16 13:59:34,81,266
2020-11-16 14:08:34,84,266
2020-11-16 14:29:34,88,266
