Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-11-14 22:38:34,1000,1000
2020-11-15 09:08:34,1000,1000
2020-11-15 09:20:34,1000,1000
2020-11-15 09:29:34,1000,1000
2020-11-15 09:38:34,1000,1000
2020-11-15 09:59:34,1000,1000
2020-11-15 10:08:34,1000,1000
2020-11-15 10:29:34,1000,1000
2020-11-15 10:38:34,1000,1000
2020-11-15 10:59:34,1000,1000
2020-11-15 11:08:34,1000,1000
2020-11-15 11:20:34,1000,1000
2020-11-15 11:38:34,1000,1000
2020-11-15 11:59:34,1000,1000
2020-11-15 12:08:34,1000,1000
2020-11-15 12:29:34,1000,1000
2020-11-15 12:38:34,1000,1000
2020-11-15 12:59:34,1000,1000
2020-11-15 13:20:34,1000,1000
2020-11-15 13:29:34,1000,1000
2020-11-15 13:38:34,1000,1000
2020-11-15 13:59:34,1000,1000
2020-11-15 14:08:34,1000,1000
2020-11-15 14:29:34,1000,1000
2020-11-15 14:38:34,1000,1000
2020-11-15 14:59:34,1000,1000
2020-11-15 15:08:34,1000,1000
2020-11-15 15:20:34,1000,1000
2020-11-15 15:38:34,1000,1000
2020-11-15 15:59:34,1000,1000
2020-11-15 16:08:34,1000,1000
2020-11-15 16:29:34,1000,1000
2020-11-15 16:38:34,1000,1000
2020-11-15 17:08:34,1000,1000
2020-11-15 17:29:34,1000,1000
2020-11-15 17:38:34,1000,1000
2020-11-15 17:59:34,1000,1000
2020-11-15 18:08:34,1000,1000
2020-11-15 18:29:34,1000,1000
2020-11-15 18:38:34,1000,1000
2020-11-15 18:59:34,1000,1000
2020-11-15 19:08:34,1000,1000
2020-11-15 19:29:34,1000,1000
2020-11-15 19:38:34,1000,1000
2020-11-15 19:59:34,1000,1000
2020-11-15 20:08:34,1000,1000
2020-11-15 20:29:34,1000,1000
2020-11-15 20:38:34,1000,1000
2020-11-15 20:59:34,1000,1000
2020-11-15 21:08:34,1000,1000
2020-11-15 21:29:34,1000,1000
2020-11-15 21:38:34,1000,1000
2020-11-15 21:59:34,1000,1000
2020-11-15 22:08:34,1000,1000
2020-11-15 22:29:34,1000,1000
2020-11-15 22:38:34,1000,1000
2020-11-15 22:59:34,1000,1000
2020-11-15 23:08:34,1000,1000
2020-11-15 23:29:34,1000,1000
2020-11-15 23:38:34,1000,1000
2020-11-15 23:59:34,1000,1000
2020-11-16 00:08:34,1000,1000
2020-11-16 00:29:34,1000,1000
2020-11-16 00:38:34,1000,1000
2020-11-16 01:20:34,1000,1000
2020-11-16 01:50:34,1000,1000
2020-11-16 02:20:34,1000,1000
2020-11-16 02:29:34,1000,1000
2020-11-16 02:38:34,1000,1000
2020-11-16 02:59:34,1000,1000
2020-11-16 03:20:34,1000,1000
2020-11-16 03:29:34,1000,1000
2020-11-16 03:38:34,1000,1000
2020-11-16 03:59:34,1000,1000
2020-11-16 04:08:34,1000,1000
